Date,S&P500_Close,S&P500_Open,S&P500_High,S&P500_Low,S&P500_Change_%,VIX_Open,VIX_High,VIX_Low,VIX_Close,Crypto_Volume,Crypto_Market_Cap
2020-03-23,2237.4,2290.7,2300.7,2191.9,-2.93,74.08,76.74,60.46,61.59,107366733057.1702,142903122585.7061
2020-03-24,2447.3,2344.4,2449.7,2344.4,9.38,58.76,61.88,36.24,61.67,60234355427.33113,154546762171.71725
2020-03-25,2475.6,2457.8,2571.4,2407.5,1.16,61.44,68.86,58.03,63.95,54274528477.072,154982994435.8831
2020-03-26,2630.1,2501.3,2637.0,2500.7,6.24,65.67,67.06,57.66,61.0,43696698573.12006,155223451127.0633
2020-03-27,2541.5,2555.9,2615.9,2520.0,-3.37,64.95,69.1,61.8,65.54,43846476028.835144,156693755744.26083
2020-03-28,2541.5,2555.9,2615.9,2520.0,-3.37,64.95,69.1,61.8,65.54,42129168732.1716,146524258136.9016
2020-03-29,2541.5,2555.9,2615.9,2520.0,-3.37,64.95,69.1,61.8,65.54,37366209692.76582,144362199264.28506
2020-03-30,2626.7,2559.0,2631.8,2545.3,3.35,66.3,67.69,56.6,57.08,40765954265.614456,147487305091.47424
2020-03-31,2584.6,2614.7,2641.4,2571.2,-1.6,56.69,58.75,50.88,53.54,41733671016.76011,151406716161.44684
2020-04-01,2470.5,2498.1,2522.8,2447.5,-4.41,57.38,60.59,52.76,57.06,39436310333.19619,148583477731.81412
2020-04-02,2526.9,2458.5,2533.2,2455.8,2.28,54.46,57.24,50.45,50.91,53392775119.12426,157400131109.2614
2020-04-03,2488.7,2514.9,2538.2,2460.0,-1.51,51.11,52.29,46.74,46.8,55389674556.60446,160031839037.48145
2020-04-04,2488.7,2514.9,2538.2,2460.0,-1.51,51.11,52.29,46.74,46.8,42196458213.58552,159196678218.2188
2020-04-05,2488.7,2514.9,2538.2,2460.0,-1.51,51.11,52.29,46.74,46.8,38402791754.505554,160002304709.52814
2020-04-06,2663.7,2578.3,2676.8,2574.6,7.03,44.17,45.73,43.45,45.24,50618106167.94468,167536145801.22226
2020-04-07,2659.4,2738.7,2756.9,2657.7,-0.16,44.83,47.51,43.51,46.7,67389743349.414345,174881425166.0947
2020-04-08,2750.0,2685.0,2760.8,2663.3,3.41,45.9,47.28,42.53,43.35,55883444014.34362,174570936368.927
2020-04-09,2789.8,2777.0,2818.6,2762.4,1.45,43.0,45.73,41.39,41.67,47110670326.92395,174948209096.6807
2020-04-10,2789.8,2777.0,2818.6,2762.4,1.45,43.0,45.73,41.39,41.67,53075295063.45185,166794369018.6549
2020-04-11,2789.8,2777.0,2818.6,2762.4,1.45,43.0,45.73,41.39,41.67,49759762208.80485,164318342100.7162
2020-04-12,2789.8,2777.0,2818.6,2762.4,1.45,43.0,45.73,41.39,41.67,43006241066.39259,166036788501.55878
2020-04-13,2761.6,2782.5,2782.5,2721.2,-1.01,44.6,45.04,41.17,41.17,53299073118.69025,161358537427.58643
2020-04-14,2846.1,2805.1,2851.8,2805.1,3.06,40.24,40.57,37.31,37.76,47447316322.534424,164603235790.43436
2020-04-15,2783.4,2795.6,2801.9,2761.5,-2.2,39.4,43.23,39.34,40.84,45591783784.08239,163050940782.59045
2020-04-16,2799.6,2799.3,2806.5,2764.3,0.58,41.92,43.02,39.87,40.11,58117179938.17031,165917490030.43546
2020-04-17,2874.6,2842.4,2879.2,2830.9,2.68,39.5,40.26,37.63,38.15,54268316605.20028,170050988785.50552
2020-04-18,2874.6,2842.4,2879.2,2830.9,2.68,39.5,40.26,37.63,38.15,45738673157.44,172716339121.51514
2020-04-19,2874.6,2842.4,2879.2,2830.9,2.68,39.5,40.26,37.63,38.15,50551379616.402084,173698140292.08215
2020-04-20,2823.2,2845.6,2869.0,2820.4,-1.79,40.68,43.83,39.88,43.83,51654526162.20416,170892165766.69525
2020-04-21,2736.6,2784.8,2785.5,2727.1,-3.07,44.28,47.77,43.77,45.41,54707334735.98929,165983500543.0352
2020-04-22,2799.3,2787.9,2815.1,2775.9,2.29,44.91,45.07,41.41,41.98,45298187954.777145,169267032049.31485
2020-04-23,2797.8,2810.4,2844.9,2794.3,-0.05,41.3,42.47,39.06,41.38,54025869660.80755,176400888807.21378
2020-04-24,2836.7,2812.6,2842.7,2791.8,1.39,41.91,42.08,35.6,35.93,56364218552.13163,181566503805.6491
2020-04-25,2836.7,2812.6,2842.7,2791.8,1.39,41.91,42.08,35.6,35.93,47855446505.09796,182561677712.8247
2020-04-26,2836.7,2812.6,2842.7,2791.8,1.39,41.91,42.08,35.6,35.93,45730037152.312515,183921543893.58783
2020-04-27,2878.5,2854.7,2887.7,2852.9,1.47,36.29,36.44,32.51,33.29,50672416990.17095,186243822090.15167
2020-04-28,2863.4,2910.0,2921.2,2860.7,-0.52,33.21,35.39,30.54,33.57,47985253218.07275,187076902613.1263
2020-04-29,2939.5,2918.5,2954.9,2912.2,2.66,32.48,33.19,30.71,31.23,61290869859.72994,198803166304.82544
2020-04-30,2912.4,2930.9,2930.9,2892.5,-0.92,30.99,35.94,30.93,34.15,92049541912.81468,212271015568.55157
2020-05-01,2830.7,2869.1,2869.1,2821.6,-2.81,38.17,39.57,36.59,37.19,73610417765.4317,209771076194.51376
2020-05-02,2830.7,2869.1,2869.1,2821.6,-2.81,38.17,39.57,36.59,37.19,60709024848.437454,211776996407.2495
2020-05-03,2830.7,2869.1,2869.1,2821.6,-2.81,38.17,39.57,36.59,37.19,61036018102.24185,213950076337.72656
2020-05-04,2842.7,2815.0,2844.2,2797.8,0.42,39.13,40.32,35.53,35.97,61304476075.222855,208186949440.55164
2020-05-05,2868.4,2868.9,2898.2,2863.6,0.9,34.82,36.22,31.95,33.61,58425520431.641205,211524331209.55746
2020-05-06,2848.4,2883.1,2891.1,2847.7,-0.7,32.69,35.69,31.68,34.12,59924876247.96733,215734165338.1809
2020-05-07,2881.2,2878.3,2901.9,2876.5,1.15,32.12,32.28,30.37,31.44,70323548165.02467,221352162366.2657
2020-05-08,2929.8,2908.8,2932.2,2902.9,1.69,30.14,30.39,27.89,27.98,78313023618.92664,230718165459.95883
2020-05-09,2929.8,2908.8,2932.2,2902.9,1.69,30.14,30.39,27.89,27.98,60588144437.55033,227756632683.4204
2020-05-10,2929.8,2908.8,2932.2,2902.9,1.69,30.14,30.39,27.89,27.98,78531814182.61646,203583411037.88956
2020-05-11,2930.3,2915.5,2944.2,2903.4,0.02,28.46,31.46,26.97,27.57,68835044722.76712,203282892369.72073
2020-05-12,2870.1,2939.5,2945.8,2869.6,-2.05,28.47,33.04,26.0,33.04,68308490601.55564,205067026522.61508
2020-05-13,2820.0,2865.9,2874.1,2793.2,-1.75,32.74,37.42,30.77,35.28,54935696455.01907,210844045476.2306
2020-05-14,2852.5,2794.5,2852.8,2766.6,1.15,35.16,39.28,32.33,32.61,69191147231.83101,221798646702.8848
2020-05-15,2863.7,2829.9,2865.0,2816.8,0.39,32.5,35.13,31.04,31.89,68543370529.05329,220916299234.5485
2020-05-16,2863.7,2829.9,2865.0,2816.8,0.39,32.5,35.13,31.04,31.89,56873326948.5182,218682177975.43542
2020-05-17,2863.7,2829.9,2865.0,2816.8,0.39,32.5,35.13,31.04,31.89,51691995999.65125,223383008574.0836
2020-05-18,2953.9,2913.9,2968.1,2913.9,3.15,30.71,31.08,28.35,29.3,59739045981.09754,226649791630.5578
2020-05-19,2922.9,2948.6,2964.2,2922.3,-1.05,28.73,30.74,28.37,30.53,54389620440.801445,225695497096.05463
2020-05-20,2971.6,2953.6,2980.3,2953.6,1.67,29.52,29.83,27.83,27.99,49993096349.43722,225878345465.10434
2020-05-21,2948.5,2969.9,2978.5,2938.6,-0.78,28.97,30.2,27.67,29.53,52158006949.61981,217237969279.58636
2020-05-22,2955.4,2948.1,2956.8,2933.6,0.23,31.36,31.55,28.03,28.16,51936974838.66619,214071789410.19604
2020-05-23,2955.4,2948.1,2956.8,2933.6,0.23,31.36,31.55,28.03,28.16,42311936837.48046,216219300680.23874
2020-05-24,2955.4,2948.1,2956.8,2933.6,0.23,31.36,31.55,28.03,28.16,40038146841.59617,214603121006.72025
2020-05-25,2955.4,2948.1,2956.8,2933.6,0.23,31.36,31.55,28.03,28.16,48602529928.84914,208176918215.56464
2020-05-26,2991.8,3004.1,3021.7,2988.2,1.23,27.72,28.58,27.18,28.01,42907038736.61788,208772739902.07797
2020-05-27,3036.1,3015.7,3036.2,2969.8,1.48,27.62,30.53,25.92,27.62,42962541085.17218,212298445217.38168
2020-05-28,3029.7,3046.6,3068.7,3023.4,-0.21,27.82,29.89,27.43,28.59,45799397172.130585,218302787078.33224
2020-05-29,3044.3,3025.2,3049.2,2998.6,0.48,29.3,30.16,27.29,27.51,52888636830.442,222798087478.95444
2020-05-30,3044.3,3025.2,3049.2,2998.6,0.48,29.3,30.16,27.29,27.51,47776771285.663055,225972976231.6935
2020-05-31,3044.3,3025.2,3049.2,2998.6,0.48,29.3,30.16,27.29,27.51,50734766614.80473,228052761678.78595
2020-06-01,3055.7,3038.8,3062.2,3031.5,0.37,28.94,30.6,28.11,28.23,46561147072.607155,228507628785.64264
2020-06-02,3080.8,3064.8,3081.1,3051.6,0.82,28.4,28.52,26.66,26.84,61414652821.458275,235332082080.0731
2020-06-03,3122.9,3098.9,3130.9,3098.9,1.37,26.75,26.98,25.04,25.66,48790558625.754944,228252725437.56104
2020-06-04,3112.3,3111.6,3128.9,3090.4,-0.34,26.23,26.43,24.38,25.81,40177366241.9723,231867056383.9333
2020-06-05,3193.9,3163.8,3211.7,3163.8,2.62,24.79,25.09,23.54,24.52,40987417685.716606,232670171110.44128
2020-06-06,3193.9,3163.8,3211.7,3163.8,2.62,24.79,25.09,23.54,24.52,35334994181.02188,230521868681.7778
2020-06-07,3193.9,3163.8,3211.7,3163.8,2.62,24.79,25.09,23.54,24.52,31910659876.965626,230110537226.98776
2020-06-08,3232.4,3199.9,3233.1,3196.0,1.21,25.56,25.98,24.65,25.81,38726103464.9427,232259745746.91498
2020-06-09,3207.2,3213.3,3222.7,3193.1,-0.78,25.93,27.7,25.71,27.57,34101804649.49171,232036843383.53
2020-06-10,3190.1,3213.4,3223.3,3181.5,-0.53,26.73,29.01,26.06,27.57,32254525043.020233,233467293691.90524
2020-06-11,3002.1,3123.5,3123.5,2999.5,-5.89,30.45,42.58,29.49,40.79,42587042267.07333,230312056448.2902
2020-06-12,3041.3,3071.0,3088.4,2984.5,1.31,37.68,44.16,34.97,36.09,44553773877.89681,224514408397.47888
2020-06-13,3041.3,3071.0,3088.4,2984.5,1.31,37.68,44.16,34.97,36.09,29348008973.004555,224874573812.75818
2020-06-14,3041.3,3071.0,3088.4,2984.5,1.31,37.68,44.16,34.97,36.09,25289557292.72871,224295497597.40405
2020-06-15,3066.6,2993.8,3079.8,2965.7,0.83,44.09,44.44,34.28,34.4,37250655696.18642,219623099158.58105
2020-06-16,3124.7,3131.0,3153.4,3076.1,1.89,34.28,37.45,31.73,33.67,36440787796.31564,225308178198.22687
2020-06-17,3113.5,3136.1,3141.2,3108.0,-0.36,33.28,35.17,32.25,33.47,28640292206.615227,224782375644.43488
2020-06-18,3115.3,3101.6,3120.0,3093.5,0.06,33.83,36.25,32.24,32.94,29471223981.575115,223863414743.58255
2020-06-19,3097.7,3140.3,3155.5,3083.1,-0.56,32.07,35.12,30.4,35.12,30032595122.322197,221961540259.6616
2020-06-20,3097.7,3140.3,3155.5,3083.1,-0.56,32.07,35.12,30.4,35.12,27408690793.649403,221031650805.8856
2020-06-21,3097.7,3140.3,3155.5,3083.1,-0.56,32.07,35.12,30.4,35.12,23688814672.154133,222085624392.50833
2020-06-22,3117.9,3094.4,3120.9,3079.4,0.65,35.22,35.39,31.64,31.77,26207585469.216698,225690205837.3076
2020-06-23,3131.3,3138.7,3154.9,3127.1,0.43,31.71,31.71,29.26,31.37,30358636959.142612,229482732367.38696
2020-06-24,3050.3,3114.4,3115.0,3032.1,-2.59,31.05,37.12,30.95,33.84,28749204222.915787,225467439527.34143
2020-06-25,3083.8,3046.6,3086.2,3024.0,1.1,36.59,36.93,31.59,32.22,32445531564.27085,220381760771.06873
2020-06-26,3009.1,3073.2,3073.7,3004.6,-2.42,33.01,36.25,31.04,34.73,28292905962.238937,219139668993.38986
2020-06-27,3009.1,3073.2,3073.7,3004.6,-2.42,33.01,36.25,31.04,34.73,25530643550.318672,217087948633.99582
2020-06-28,3009.1,3073.2,3073.7,3004.6,-2.42,33.01,36.25,31.04,34.73,26752833910.20894,214996801409.7591
2020-06-29,3053.2,3018.6,3053.9,2999.7,1.47,35.05,36.31,31.78,31.78,23780109458.859108,216509733579.46698
2020-06-30,3100.3,3050.2,3111.5,3047.8,1.54,32.54,32.94,29.56,30.43,24801453637.18307,217384751129.97333
2020-07-01,3115.9,3105.9,3128.4,3101.2,0.5,30.96,31.76,28.2,28.62,23598332726.91743,218528391554.41632
2020-07-02,3130.0,3143.6,3165.8,3124.5,0.45,28.33,28.44,25.9,27.68,26104162060.111366,218400114347.6454
2020-07-03,3130.0,3143.6,3165.8,3124.5,0.45,28.33,28.44,25.9,27.68,25774980749.954975,216909670239.74274
2020-07-04,3130.0,3143.6,3165.8,3124.5,0.45,28.33,28.44,25.9,27.68,21190627112.281685,217093700882.63586
2020-07-05,3130.0,3143.6,3165.8,3124.5,0.45,28.33,28.44,25.9,27.68,21272274543.894527,216349981474.13467
2020-07-06,3179.7,3155.3,3182.6,3155.3,1.59,27.76,28.33,24.92,27.94,27965244356.92998,220654950618.76437
2020-07-07,3145.3,3166.4,3184.2,3142.9,-1.08,28.77,29.63,27.25,29.43,30886497046.570053,223243442886.72314
2020-07-08,3169.9,3153.1,3171.8,3136.5,0.78,28.95,30.2,27.24,28.08,31261198361.980713,227455666100.29974
2020-07-09,3152.1,3176.2,3179.8,3115.7,-0.56,28.18,31.48,26.11,29.26,33690954537.032944,227960340138.32147
2020-07-10,3185.0,3152.5,3186.8,3136.2,1.04,30.86,30.91,27.13,27.29,29045524431.37763,224382087958.8935
2020-07-11,3185.0,3152.5,3186.8,3136.2,1.04,30.86,30.91,27.13,27.29,23225640623.441044,225647732741.61133
2020-07-12,3185.0,3152.5,3186.8,3136.2,1.04,30.86,30.91,27.13,27.29,21328786625.51499,226201439182.08054
2020-07-13,3155.2,3205.1,3235.3,3149.4,-0.94,27.85,32.45,26.87,32.19,27796595865.624557,227658707644.5664
2020-07-14,3197.5,3141.1,3200.9,3127.7,1.34,31.14,33.67,29.21,29.52,29155797466.39063,225771781607.97238
2020-07-15,3226.6,3226.0,3238.3,3200.8,0.91,29.15,30.09,27.17,27.76,26986797734.136047,226180709658.62225
2020-07-16,3215.6,3208.4,3220.4,3198.6,-0.34,28.41,29.29,26.98,28.0,30432747440.3152,223505720564.0619
2020-07-17,3224.7,3224.2,3233.5,3205.7,0.28,27.15,27.54,25.41,25.68,27622357960.00188,223471865606.8719
2020-07-18,3224.7,3224.2,3233.5,3205.7,0.28,27.15,27.54,25.41,25.68,22716833673.110146,223960434018.08618
2020-07-19,3224.7,3224.2,3233.5,3205.7,0.28,27.15,27.54,25.41,25.68,21455929279.857315,224092917806.42746
2020-07-20,3251.8,3224.3,3258.6,3215.2,0.84,26.94,27.08,24.35,24.46,24829780568.12819,224856100738.5415
2020-07-21,3257.3,3268.5,3277.3,3247.8,0.17,24.08,25.65,23.61,24.84,32190857976.91058,227438306295.36047
2020-07-22,3276.0,3254.9,3279.3,3253.1,0.57,24.56,26.26,24.13,24.32,32546930114.235664,229026020350.0241
2020-07-23,3235.7,3271.6,3280.0,3222.7,-1.23,23.97,26.95,23.6,26.08,43941918508.54832,235389381257.77625
2020-07-24,3215.6,3218.6,3227.3,3200.1,-0.62,27.96,28.58,25.53,25.84,43413490908.979515,236517264819.50607
2020-07-25,3215.6,3218.6,3227.3,3200.1,-0.62,27.96,28.58,25.53,25.84,43756335250.1283,239951327323.4488
2020-07-26,3215.6,3218.6,3227.3,3200.1,-0.62,27.96,28.58,25.53,25.84,60330057747.26002,247066300050.3193
2020-07-27,3239.4,3219.8,3241.4,3214.2,0.74,26.6,26.94,24.55,24.74,76631332035.55287,259238302432.11435
2020-07-28,3218.4,3234.3,3243.7,3216.2,-0.65,24.86,25.85,24.05,25.44,102015225294.2504,269847135595.94037
2020-07-29,3258.4,3227.2,3264.7,3227.2,1.24,25.16,25.42,23.73,24.1,70741272021.66162,273237533842.562
2020-07-30,3246.2,3231.8,3250.9,3204.1,-0.37,25.04,28.29,24.64,24.76,61033910943.09354,272533721209.7082
2020-07-31,3271.1,3270.4,3272.2,3220.3,0.77,24.79,26.41,23.55,24.46,60986182229.55035,278253969168.3989
2020-08-01,3271.1,3270.4,3272.2,3220.3,0.77,24.79,26.41,23.55,24.46,75357070887.52246,290098559007.22974
2020-08-02,3271.1,3270.4,3272.2,3220.3,0.77,24.79,26.41,23.55,24.46,112453868725.59161,287847328247.7006
2020-08-03,3294.6,3288.3,3302.7,3284.5,0.72,25.75,26.01,22.17,24.28,78840960285.96745,288013766219.0584
2020-08-04,3306.5,3289.9,3306.8,3286.4,0.36,24.01,24.76,22.92,23.76,73452827325.41255,289024464578.3444
2020-08-05,3327.8,3317.4,3330.8,3317.4,0.64,23.44,23.61,22.86,22.99,61677651244.363525,293358362390.0601
2020-08-06,3349.2,3323.2,3351.0,3318.1,0.64,23.03,24.11,20.97,22.65,66329453263.75721,299250530403.82947
2020-08-07,3351.3,3340.1,3352.5,3328.7,0.06,23.45,24.02,22.02,22.21,63800847306.763565,297807199368.01886
2020-08-08,3351.3,3340.1,3352.5,3328.7,0.06,23.45,24.02,22.02,22.21,62544857552.02977,296622740091.4357
2020-08-09,3351.3,3340.1,3352.5,3328.7,0.06,23.45,24.02,22.02,22.21,54434149473.31977,297943989168.3565
2020-08-10,3360.5,3356.0,3363.3,3335.4,0.27,22.88,23.52,21.46,22.13,65888109577.28526,302755508606.0614
2020-08-11,3333.7,3370.3,3381.0,3326.4,-0.8,21.85,24.93,20.28,24.03,68503086740.427795,296794506512.53613
2020-08-12,3380.3,3355.5,3387.9,3355.5,1.4,22.82,22.88,21.54,22.28,77100126247.35898,292269355364.00543
2020-08-13,3373.4,3372.9,3387.2,3363.3,-0.2,22.2,22.92,21.45,22.13,70139360693.3318,296582936189.80927
2020-08-14,3372.8,3368.7,3378.5,3361.6,-0.02,22.27,23.55,21.79,22.05,82561001951.48096,305513076880.7315
2020-08-15,3372.8,3368.7,3378.5,3361.6,-0.02,22.27,23.55,21.79,22.05,69142613086.19331,309701473075.4715
2020-08-16,3372.8,3368.7,3378.5,3361.6,-0.02,22.27,23.55,21.79,22.05,63862371171.76258,309348842843.3458
2020-08-17,3382.0,3380.9,3387.6,3379.2,0.27,22.52,22.82,21.34,21.35,66331415046.74866,314326211941.4037
2020-08-18,3389.8,3387.0,3395.1,3370.2,0.23,21.69,22.55,21.18,21.51,84436740681.2603,315513953738.03766
2020-08-19,3374.8,3392.5,3399.5,3369.7,-0.44,21.6,22.98,20.99,22.54,79871916068.61145,304840927523.9366
2020-08-20,3385.5,3360.5,3390.8,3354.7,0.32,24.1,24.6,22.37,22.72,68604177427.073235,304686420093.5474
2020-08-21,3397.2,3386.0,3400.0,3379.3,0.35,22.58,24.47,22.06,22.54,62467808784.71069,302589369841.28424
2020-08-22,3397.2,3386.0,3400.0,3379.3,0.35,22.58,24.47,22.06,22.54,69615013809.39507,296139111827.2512
2020-08-23,3397.2,3386.0,3400.0,3379.3,0.35,22.58,24.47,22.06,22.54,49989837741.58368,297553760682.1266
2020-08-24,3431.3,3418.1,3432.1,3413.1,1.0,22.87,23.18,21.25,22.37,51393726610.61532,301365750509.03174
2020-08-25,3443.6,3435.9,3444.2,3425.8,0.36,22.16,23.43,21.53,22.03,59123705884.55703,295087744163.74097
2020-08-26,3478.7,3450.0,3481.1,3444.2,1.02,22.14,23.27,20.92,23.27,68038075891.245056,291750319710.64575
2020-08-27,3484.6,3485.1,3501.4,3468.3,0.17,23.42,27.09,21.44,24.47,59002740139.413445,289943580536.5125
2020-08-28,3508.0,3494.7,3509.2,3484.3,0.67,24.59,26.3,22.64,22.96,60238428464.731186,292172644029.0029
2020-08-29,3508.0,3494.7,3509.2,3484.3,0.67,24.59,26.3,22.64,22.96,46099940368.5589,295233215897.1736
2020-08-30,3508.0,3494.7,3509.2,3484.3,0.67,24.59,26.3,22.64,22.96,50988192675.32537,299934945030.97595
2020-08-31,3500.3,3509.7,3514.8,3493.2,-0.22,23.91,26.5,21.77,26.41,59335842994.54143,303351345167.2935
2020-09-01,3526.7,3507.4,3528.0,3494.6,0.75,25.86,26.59,25.02,26.12,75757357013.79814,311330185088.0687
2020-09-02,3580.8,3543.8,3588.1,3535.2,1.53,26.01,27.07,25.53,26.57,90304993650.2015,304117638701.34985
2020-09-03,3455.1,3564.7,3564.8,3427.4,-3.51,26.28,35.94,25.66,33.6,91343630483.47108,288231908948.24664
2020-09-04,3427.0,3453.6,3479.2,3349.6,-0.81,34.62,38.28,29.5,30.75,109032176666.31699,269806620952.6217
2020-09-05,3427.0,3453.6,3479.2,3349.6,-0.81,34.62,38.28,29.5,30.75,99596066540.37192,263861959379.20227
2020-09-06,3427.0,3453.6,3479.2,3349.6,-0.81,34.62,38.28,29.5,30.75,121518534183.46384,260168281195.7803
2020-09-07,3427.0,3453.6,3479.2,3349.6,-0.81,34.62,38.28,29.5,30.75,87203413054.07898,259774186261.3702
2020-09-08,3331.8,3371.9,3380.0,3329.3,-2.78,30.61,35.93,30.52,31.46,80344183553.39255,259338110673.94092
2020-09-09,3399.0,3369.8,3424.8,3366.8,2.02,31.68,31.78,28.12,28.81,73045851259.19684,260832292157.70605
2020-09-10,3339.2,3412.6,3425.6,3329.2,-1.76,28.67,30.56,27.59,29.71,67090508766.6714,266666405731.0563
2020-09-11,3341.0,3352.7,3368.9,3310.5,0.05,28.63,29.73,26.51,26.87,64597568574.08468,265562903805.05167
2020-09-12,3341.0,3352.7,3368.9,3310.5,0.05,28.63,29.73,26.51,26.87,54394902949.77264,268238306007.84467
2020-09-13,3341.0,3352.7,3368.9,3310.5,0.05,28.63,29.73,26.51,26.87,58963555381.12843,269199700483.18
2020-09-14,3383.5,3363.6,3402.9,3363.6,1.27,25.86,26.79,25.38,25.85,65659325761.35688,270726663225.65668
2020-09-15,3401.2,3407.7,3419.5,3389.2,0.52,25.92,26.0,24.92,25.59,70019509458.74716,275545801523.6957
2020-09-16,3385.5,3411.2,3428.9,3384.4,-0.46,25.31,26.59,24.84,26.04,72148091697.75229,276016752052.1043
2020-09-17,3357.0,3346.9,3375.2,3328.8,-0.84,28.22,28.92,26.26,26.46,75730022633.04788,278246113632.3675
2020-09-18,3319.5,3357.4,3362.3,3292.4,-1.12,26.65,28.1,25.28,25.83,68249793180.80679,279322193272.37585
2020-09-19,3319.5,3357.4,3362.3,3292.4,-1.12,26.65,28.1,25.28,25.83,57925393287.098465,280477770134.23157
2020-09-20,3319.5,3357.4,3362.3,3292.4,-1.12,26.65,28.1,25.28,25.83,52882454153.31315,277585663565.77997
2020-09-21,3281.1,3285.6,3285.6,3229.1,-1.16,28.04,31.18,27.39,27.78,64231365095.01284,269275725108.21744
2020-09-22,3315.6,3295.8,3320.3,3270.9,1.05,28.61,28.78,26.48,26.86,63514161121.36022,262819666961.42795
2020-09-23,3236.9,3320.1,3323.3,3232.6,-2.37,27.02,29.73,25.19,28.58,46725575953.383255,261240557780.004
2020-09-24,3246.6,3226.1,3278.7,3209.4,0.3,29.54,30.49,27.94,28.51,56779949906.15392,261132329884.56763
2020-09-25,3298.5,3236.7,3306.9,3228.4,1.6,28.17,30.43,26.02,26.38,55516725100.78426,268399921302.76404
2020-09-26,3298.5,3236.7,3306.9,3228.4,1.6,28.17,30.43,26.02,26.38,47055611757.34153,270740941301.17664
2020-09-27,3298.5,3236.7,3306.9,3228.4,1.6,28.17,30.43,26.02,26.38,41379512035.679565,271199757991.74744
2020-09-28,3351.6,3333.9,3360.7,3332.9,1.61,27.15,27.19,24.9,26.19,44375720187.00723,275524687890.8218
2020-09-29,3335.5,3350.9,3357.9,3327.5,-0.48,26.81,27.43,25.98,26.27,46469144171.563736,271890107337.2508
2020-09-30,3363.0,3341.2,3393.6,3340.5,0.82,26.69,27.12,25.06,26.37,41304545378.36099,272235946259.39362
2020-10-01,3380.8,3385.9,3397.2,3361.4,0.53,25.78,27.11,25.33,26.7,43771402410.44901,273209895615.83075
2020-10-02,3348.4,3338.9,3369.1,3323.7,-0.96,28.87,29.9,26.93,27.63,54381110490.75345,265765317956.516
2020-10-03,3348.4,3338.9,3369.1,3323.7,-0.96,28.87,29.9,26.93,27.63,38979150484.75045,266768726762.01746
2020-10-04,3348.4,3338.9,3369.1,3323.7,-0.96,28.87,29.9,26.93,27.63,29482819754.927216,268362064347.84067
2020-10-05,3408.6,3367.3,3409.6,3367.3,1.8,29.52,29.69,27.27,27.96,34774884484.19651,271402276831.54007
2020-10-06,3360.9,3408.7,3431.6,3354.5,-1.4,28.05,30.0,26.01,29.48,38849427548.394394,270871837780.71863
2020-10-07,3419.4,3384.6,3426.3,3384.6,1.74,29.26,29.76,27.94,28.06,44551560273.97955,267680265984.5568
2020-10-08,3446.8,3434.3,3447.3,3428.2,0.8,27.65,27.99,24.88,26.36,36603605641.71931,270426096892.5196
2020-10-09,3477.1,3459.7,3482.3,3458.1,0.88,26.2,26.22,24.03,25.0,42886215820.12223,277503431789.9767
2020-10-10,3477.1,3459.7,3482.3,3458.1,0.88,26.2,26.22,24.03,25.0,45071136696.68228,287143319248.5796
2020-10-11,3477.1,3459.7,3482.3,3458.1,0.88,26.2,26.22,24.03,25.0,35363367366.15829,287723003696.4245
2020-10-12,3534.2,3500.0,3549.8,3499.6,1.64,25.65,25.65,24.14,25.07,40797986845.511475,290591742349.1481
2020-10-13,3511.9,3534.0,3534.0,3500.9,-0.63,25.67,26.93,25.16,26.07,53521619443.62196,291264513446.02905
2020-10-14,3488.7,3515.5,3527.9,3480.6,-0.66,25.72,27.23,25.53,26.4,42432165970.47229,289793806700.1687
2020-10-15,3483.3,3453.7,3489.1,3440.9,-0.15,27.1,29.06,26.82,26.97,41753616486.55056,289027573297.57135
2020-10-16,3483.8,3493.5,3515.8,3480.4,0.01,27.16,27.46,26.19,27.41,46055825401.41498,286685343480.97455
2020-10-17,3483.8,3493.5,3515.8,3480.4,0.01,27.16,27.46,26.19,27.41,33197441790.591858,286408391071.395
2020-10-18,3483.8,3493.5,3515.8,3480.4,0.01,27.16,27.46,26.19,27.41,26980762296.931072,288881339714.6328
2020-10-19,3426.9,3493.7,3502.4,3419.9,-1.63,27.36,29.69,27.04,29.18,31701145119.511112,292546012237.53784
