Date,Crypto_Volume,Crypto_Market_Cap,S&P500_Open,S&P500_High,S&P500_Low,S&P500_Close,S&P500_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close
2018-10-25,5331661540.0,172071123795.6,241.8752361344988,245.88266191414263,240.83493753256215,244.3176727294922,138061500.0,24.780000686645508,24.780000686645508,22.059999465942383,24.21999931335449
2018-10-26,5547451560.0,172185526548.1,240.55446687964647,245.14988429819743,237.2707204699661,240.02072143554688,201574600.0,24.51000022888184,27.520000457763672,23.32999992370605,24.15999984741211
2018-10-27,5605073430.0,171975296830.4,240.55446687964647,245.14988429819743,237.2707204699661,240.02072143554688,201574600.0,24.51000022888184,27.520000457763672,23.32999992370605,24.15999984741211
2018-10-28,5763825520.0,173502755422.0,240.55446687964647,245.14988429819743,237.2707204699661,240.02072143554688,201574600.0,24.51000022888184,27.520000457763672,23.32999992370605,24.15999984741211
2018-10-29,7212673920.0,167815626224.1,243.1597191683649,244.4714177437532,235.06345751285616,238.69093322753903,160749100.0,24.479999542236328,27.86000061035156,22.01000022888184,24.700000762939453
2018-10-30,6422882290.0,168072167255.0,238.5191089225049,242.54461661483384,238.02155565272943,242.22799682617188,157116000.0,23.940000534057617,25.549999237060547,23.11000061035156,23.350000381469727
2018-10-31,7243317850.0,168307922476.6,244.83331363088624,247.16722882606769,244.35387021584145,244.8152313232422,128296300.0,22.71999931335449,22.799999237060547,20.38999938964844,21.229999542236328
2018-11-01,6526393290.0,169982681161.2,245.69265871952865,247.61948696320812,244.5890308225492,247.42047119140625,99495000.0,20.959999084472656,21.209999084472656,19.030000686645508,19.34000015258789
2018-11-02,7319110350.0,170756752865.2,248.54213297756996,248.97635665143585,243.8743320081332,245.9549560546875,122634100.0,18.520000457763672,21.61000061035156,18.049999237060547,19.51000022888184
2018-11-03,6367522180.0,169530617861.0,248.54213297756996,248.97635665143585,243.8743320081332,245.9549560546875,122634100.0,18.520000457763672,21.61000061035156,18.049999237060547,19.51000022888184
2018-11-04,8005783980.0,172249263483.8,248.54213297756996,248.97635665143585,243.8743320081332,245.9549560546875,122634100.0,18.520000457763672,21.61000061035156,18.049999237060547,19.51000022888184
2018-11-05,7647303400.0,173959361144.9,246.45254281714045,247.87279055546023,245.46651886057305,247.3119354248047,65622500.0,20.57999992370605,20.8700008392334,19.63999938964844,19.959999084472656
2018-11-06,9377313690.0,178411261528.7,247.2485860917456,249.03970038367152,247.1852566190933,248.8768768310547,60085900.0,19.84000015258789,20.600000381469727,19.690000534057617,19.90999984741211
2018-11-07,8907239530.0,178832230146.0,251.08420026850055,254.28653569962745,250.64997640453456,254.2051239013672,102752100.0,18.030000686645508,18.049999237060547,16.329999923706055,16.360000610351562
2018-11-08,8372807990.0,175128850253.1,253.39091661944985,254.3950505427395,252.58582609612492,253.7437286376953,65584900.0,16.18000030517578,17.200000762939453,16.09000015258789,16.719999313354492
2018-11-09,7727503930.0,173899765128.3,252.41384651495773,252.60380727596345,249.8356971893417,251.26499938964844,98812600.0,16.8700008392334,18.40999984741211,16.84000015258789,17.360000610351562
2018-11-10,6503278850.0,174619452567.5,252.41384651495773,252.60380727596345,249.8356971893417,251.26499938964844,98812600.0,16.8700008392334,18.40999984741211,16.84000015258789,17.360000610351562
2018-11-11,7100353270.0,174663082000.7,252.41384651495773,252.60380727596345,249.8356971893417,251.26499938964844,98812600.0,16.8700008392334,18.40999984741211,16.84000015258789,17.360000610351562
2018-11-12,7588017780.0,174796245201.6,250.7494639596126,250.9936993211225,246.04546936380407,246.57015991210935,99673600.0,17.260000228881836,20.709999084472656,17.25,20.450000762939453
2018-11-13,7974071200.0,172636467549.7,247.0405446362428,249.0668671486031,245.37606148586485,246.1087951660156,98176600.0,19.450000762939453,21.25,19.11000061035156,20.020000457763672
2018-11-14,13176123950.0,156005336372.9,248.0085112472462,248.41557021791692,242.84318274895168,244.4262542724609,125335900.0,20.520000457763672,22.36000061035156,19.299999237060547,21.25
2018-11-15,12839634880.0,154778469960.4,243.14162657970425,247.4475887874788,241.54047318374128,246.9771728515625,135101400.0,20.40999984741211,22.96999931335449,19.940000534057617,19.979999542236328
2018-11-16,9507913200.0,152165543362.8,245.8645872650151,248.5422319705984,245.3398966659583,247.6195373535156,126668000.0,20.040000915527344,21.36000061035156,18.100000381469727,18.13999938964844
2018-11-17,8082163400.0,152546380023.8,245.8645872650151,248.5422319705984,245.3398966659583,247.6195373535156,126668000.0,20.040000915527344,21.36000061035156,18.100000381469727,18.13999938964844
2018-11-18,8215189240.0,155087940273.4,245.8645872650151,248.5422319705984,245.3398966659583,247.6195373535156,126668000.0,20.040000915527344,21.36000061035156,18.100000381469727,18.13999938964844
2018-11-19,13226378590.0,135462382601.1,247.00433854285487,247.30287601448623,242.49938766707385,243.4311370849609,103061700.0,18.780000686645508,20.989999771118164,18.520000457763672,20.100000381469727
2018-11-20,15485378650.0,122567459225.5,240.04787298016217,241.531450195062,238.04868780763888,238.92616271972656,136021300.0,20.76000022888184,23.809999465942383,20.3700008392334,22.479999542236328
2018-11-21,11459387830.0,127108575998.7,240.5001356680022,241.6670928904527,239.7312375449464,239.74026489257807,75563700.0,21.65999984741211,22.309999465942383,20.11000061035156,20.799999237060547
2018-11-22,8210541860.0,120093820366.0,240.5001356680022,241.6670928904527,239.7312375449464,239.74026489257807,75563700.0,21.65999984741211,22.309999465942383,20.11000061035156,20.799999237060547
2018-11-23,9235577920.0,118548716884.2,238.0759222054569,239.55950002566843,237.9764280769857,238.1392517089844,42807900.0,21.229999542236328,22.649999618530277,20.649999618530277,21.520000457763672
2018-11-24,8544316290.0,106609124228.0,238.0759222054569,239.55950002566843,237.9764280769857,238.1392517089844,42807900.0,21.229999542236328,22.649999618530277,20.649999618530277,21.520000457763672
2018-11-25,12548253850.0,109405212356.0,238.0759222054569,239.55950002566843,237.9764280769857,238.1392517089844,42807900.0,21.229999542236328,22.649999618530277,20.649999618530277,21.520000457763672
2018-11-26,11432873830.0,103011535730.0,240.4278457134666,242.2099329725604,240.02981410995295,241.98377990722656,79981400.0,20.780000686645508,20.799999237060547,18.670000076293945,18.899999618530277
2018-11-27,10571743920.0,104142271103.9,240.9343379378712,242.7978363037109,240.31920845152055,242.7978363037109,75502400.0,19.40999984741211,19.93000030517578,18.700000762939453,19.020000457763672
2018-11-28,12523333420.0,115648107290.9,243.88343130134464,248.3883819580078,242.7345562490865,248.3883819580078,127629600.0,18.8700008392334,19.3799991607666,18.18000030517578,18.489999771118164
2018-11-29,11068483380.016,114905553990.4,247.6014401207786,249.2659235422888,246.4435374098768,247.845703125,82346400.0,18.649999618530277,20.479999542236328,18.59000015258789,18.790000915527344
2018-11-30,10184327129.084,108541403143.8,247.69179479748604,249.92618740901597,247.3661477479833,249.3562774658203,98204200.0,19.18000030517578,19.90999984741211,18.030000686645508,18.06999969482422
2018-12-01,9378450034.535,113553497714.4,247.69179479748604,249.92618740901597,247.3661477479833,249.3562774658203,98204200.0,19.18000030517578,19.90999984741211,18.030000686645508,18.06999969482422
2018-12-02,8804001438.025,111519573791.8,247.69179479748604,249.92618740901597,247.3661477479833,249.3562774658203,98204200.0,19.18000030517578,19.90999984741211,18.030000686645508,18.06999969482422
2018-12-03,8707728862.628,104829823531.4,253.54468717609063,253.65323621484643,251.03892150957347,252.6581573486328,103176300.0,16.040000915527344,17.280000686645508,15.9399995803833,16.440000534057617
2018-12-04,8644821559.761,106188640553.2,251.81692899997236,252.25115285521403,244.15486148753956,244.4714813232422,177986000.0,16.84000015258789,21.940000534057617,16.260000228881836,20.739999771118164
2018-12-05,9197830379.577,100465272607.65,251.81692899997236,252.25115285521403,244.15486148753956,244.4714813232422,177986000.0,16.84000015258789,21.940000534057617,16.260000228881836,20.739999771118164
2018-12-06,10284505491.087,92989900684.89,240.55449101660207,244.2181594242671,237.40643058761205,244.10055541992188,204185400.0,23.530000686645508,25.940000534057617,20.940000534057617,21.190000534057617
2018-12-07,11905089074.055,90864719824.88,243.75684833214095,245.34897498213405,237.5783578185173,238.4286956787109,161018900.0,22.420000076293945,24.709999084472656,19.899999618530277,23.229999542236328
2018-12-08,9282905170.489,92129300064.11,243.75684833214095,245.34897498213405,237.5783578185173,238.4286956787109,161018900.0,22.420000076293945,24.709999084472656,19.899999618530277,23.229999542236328
2018-12-09,8853887518.119,95565688846.8,243.75684833214095,245.34897498213405,237.5783578185173,238.4286956787109,161018900.0,22.420000076293945,24.709999084472656,19.899999618530277,23.229999542236328
2018-12-10,8669055668.6312,92425230463.13,238.2477113433868,239.86697491562091,233.950803381728,238.8809509277344,151445900.0,23.950000762939453,25.940000534057617,22.5,22.63999938964844
2018-12-11,8284783278.1254,90419085088.65,242.1285528122009,242.3185136820557,237.44266731192263,238.93527221679688,121504400.0,22.959999084472656,23.600000381469727,21.38999938964844,21.76000022888184
2018-12-12,7314569927.783999,92191513572.53,241.956615456722,243.34067095678577,240.05692440005717,240.13833618164065,97976700.0,21.90999984741211,21.90999984741211,20.5,21.459999084472656
2018-12-13,7541343742.581,88086587118.26999,241.09718305619705,241.97465781048496,238.9261197527059,240.056884765625,96662700.0,21.0,21.56999969482422,20.34000015258789,20.649999618530277
2018-12-14,7462724665.574,85729333918.77,237.8768194449688,238.84476113700927,235.06348871790075,235.6243438720703,116961100.0,21.56999969482422,22.46999931335449,20.950000762939453,21.6299991607666
2018-12-15,6307333286.256,85591260559.46,237.8768194449688,238.84476113700927,235.06348871790075,235.6243438720703,116961100.0,21.56999969482422,22.46999931335449,20.950000762939453,21.6299991607666
2018-12-16,6817749153.783,86251372068.76,237.8768194449688,238.84476113700927,235.06348871790075,235.6243438720703,116961100.0,21.56999969482422,22.46999931335449,20.950000762939453,21.6299991607666
2018-12-17,10099110961.737999,95379930387.14,234.65641270383136,235.78717801910287,229.3463432003683,231.0017852783203,165492300.0,22.36000061035156,25.8799991607666,21.96999931335449,24.520000457763672
2018-12-18,11150183468.291,100195364002.64,232.66626130890117,233.344720436816,229.1201694534408,230.74847412109372,134515100.0,24.68000030517578,26.13999938964844,23.63999938964844,25.57999992370605
2018-12-19,12491362573.404,101023358637.3,230.82988354316905,234.65638912055857,225.5650479420972,227.2928466796875,214992800.0,25.149999618530277,26.63999938964844,22.5,25.57999992370605
2018-12-20,15563263138.149,111709082197.9,226.02642684147517,227.6185394992395,221.3133907473469,223.593017578125,252053400.0,26.09000015258789,30.299999237060547,24.68000030517578,28.3799991607666
2018-12-21,12764437223.68,105748254215.5,224.5074922001861,227.20988139953312,218.3565932541646,219.01171875,255345600.0,28.239999771118164,31.350000381469727,25.709999084472656,30.11000061035156
2018-12-22,10122223908.484,109024607340.90001,224.5074922001861,227.20988139953312,218.3565932541646,219.01171875,255345600.0,28.239999771118164,31.350000381469727,25.709999084472656,30.11000061035156
2018-12-23,12411619473.801,111088527746.70001,224.5074922001861,227.20988139953312,218.3565932541646,219.01171875,255345600.0,28.239999771118164,31.350000381469727,25.709999084472656,30.11000061035156
2018-12-24,15556931075.652,115097679342.1,217.5012651043785,219.13907865836583,213.1610765411796,213.22476196289065,147311600.0,29.290000915527344,36.09999847412109,29.15999984741211,36.06999969482422
2018-12-25,12322654797.025,107374056913.0,217.5012651043785,219.13907865836583,213.1610765411796,213.22476196289065,147311600.0,29.290000915527344,36.09999847412109,29.15999984741211,36.06999969482422
2018-12-26,10448612319.853,108305250645.7,214.70790544384084,223.9979248046875,212.69703156115844,223.9979248046875,218485400.0,35.5,36.20000076293945,29.59000015258789,30.40999984741211
2018-12-27,9819212422.888,100608367719.45,220.71321412289956,225.9178002146355,217.4284929552436,225.71763610839844,186267300.0,31.200000762939453,33.79999923706055,29.65999984741211,29.959999084472656
2018-12-28,11282854223.880001,110338612375.0,227.0915619045022,228.7475633379504,224.24358653631643,225.42645263671875,153100200.0,29.96999931335449,31.049999237060547,27.43000030517578,28.34000015258789
2018-12-29,10297492807.505001,107900577192.1,227.0915619045022,228.7475633379504,224.24358653631643,225.42645263671875,153100200.0,29.96999931335449,31.049999237060547,27.43000030517578,28.34000015258789
2018-12-30,9249897130.87,109133173599.4,227.0915619045022,228.7475633379504,224.24358653631643,225.42645263671875,153100200.0,29.96999931335449,31.049999237060547,27.43000030517578,28.34000015258789
2018-12-31,8894950248.913,105182225953.6,227.07334673662075,227.64658491020688,225.17166991439416,227.40090942382807,144299400.0,27.59000015258789,27.63999938964844,25.32999992370605,25.420000076293945
2019-01-01,8326286895.816999,108613857952.8,227.07334673662075,227.64658491020688,225.17166991439416,227.40090942382807,144299400.0,27.59000015258789,27.63999938964844,25.32999992370605,25.420000076293945
2019-01-02,10653587902.177,112905697880.1,223.81592618385255,228.574686136647,223.7886304496899,227.63748168945312,126925200.0,27.540000915527344,28.530000686645508,23.049999237060547,23.21999931335449
2019-01-03,8923214692.789999,109264010079.5,225.86318089493463,226.172555676746,221.71406285447196,222.20541381835935,144140700.0,25.68000030517578,26.600000381469727,24.049999237060547,25.450000762939453
2019-01-04,9889675956.050001,110326291064.8,225.28086313843733,230.303486610392,224.89870896655617,229.6483612060547,142628800.0,24.36000061035156,24.479999542236328,21.190000534057617,21.3799991607666
2019-01-05,10727256283.76,110305341231.4,225.28086313843733,230.303486610392,224.89870896655617,229.6483612060547,142628800.0,24.36000061035156,24.479999542236328,21.190000534057617,21.3799991607666
2019-01-06,11389943412.81,115979289292.1,225.28086313843733,230.303486610392,224.89870896655617,229.6483612060547,142628800.0,24.36000061035156,24.479999542236328,21.190000534057617,21.3799991607666
2019-01-07,10146392679.113,114074774314.0,229.9212754929048,232.88752697839996,229.01138086600437,231.45899963378903,103139100.0,22.059999465942383,22.709999084472656,20.90999984741211,21.399999618530277
